  0.250000E+01  0.103865E+00
  0.252000E+01  0.103647E+00
  0.254000E+01  0.103426E+00
  0.256000E+01  0.103202E+00
  0.258000E+01  0.102974E+00
  0.260000E+01  0.102743E+00
  0.262000E+01  0.102510E+00
  0.264000E+01  0.102274E+00
  0.266000E+01  0.102036E+00
  0.268000E+01  0.101795E+00
  0.270000E+01  0.101552E+00
  0.272000E+01  0.101307E+00
  0.274000E+01  0.101060E+00
  0.276000E+01  0.100811E+00
  0.278000E+01  0.100560E+00
  0.280000E+01  0.100307E+00
  0.282000E+01  0.100052E+00
  0.284000E+01  0.997961E-01
  0.286000E+01  0.995383E-01
  0.288000E+01  0.992789E-01
  0.290000E+01  0.990180E-01
  0.292000E+01  0.987555E-01
  0.294000E+01  0.984916E-01
  0.296000E+01  0.982262E-01
  0.298000E+01  0.979593E-01
  0.300000E+01  0.976909E-01
  0.302000E+01  0.974209E-01
  0.304000E+01  0.971495E-01
  0.306000E+01  0.968764E-01
  0.308000E+01  0.966018E-01
  0.310000E+01  0.963255E-01
  0.312000E+01  0.960475E-01
  0.314000E+01  0.957676E-01
  0.316000E+01  0.954860E-01
  0.318000E+01  0.952023E-01
  0.320000E+01  0.949167E-01
  0.322000E+01  0.946289E-01
  0.324000E+01  0.943389E-01
  0.326000E+01  0.940466E-01
  0.328000E+01  0.937518E-01
  0.330000E+01  0.934545E-01
  0.332000E+01  0.931544E-01
  0.334000E+01  0.928516E-01
  0.336000E+01  0.925458E-01
  0.338000E+01  0.922369E-01
  0.340000E+01  0.919247E-01
  0.342000E+01  0.916092E-01
  0.344000E+01  0.912901E-01
  0.346000E+01  0.909673E-01
  0.348000E+01  0.906407E-01
  0.350000E+01  0.903100E-01
  0.352000E+01  0.899751E-01
  0.354000E+01  0.896360E-01
  0.356000E+01  0.892923E-01
  0.358000E+01  0.889439E-01
  0.360000E+01  0.885906E-01
  0.362000E+01  0.882324E-01
  0.364000E+01  0.878690E-01
  0.366000E+01  0.875002E-01
  0.368000E+01  0.871259E-01
  0.370000E+01  0.867460E-01
  0.372000E+01  0.863602E-01
  0.374000E+01  0.859685E-01
  0.376000E+01  0.855706E-01
  0.378000E+01  0.851664E-01
  0.380000E+01  0.847558E-01
  0.382000E+01  0.843386E-01
  0.384000E+01  0.839147E-01
  0.386000E+01  0.834840E-01
  0.388000E+01  0.830463E-01
  0.390000E+01  0.826015E-01
  0.392000E+01  0.821495E-01
  0.394000E+01  0.816903E-01
  0.396000E+01  0.812236E-01
  0.398000E+01  0.807495E-01
  0.400000E+01  0.802679E-01
  0.402000E+01  0.797786E-01
  0.404000E+01  0.792816E-01
  0.406000E+01  0.787770E-01
  0.408000E+01  0.782645E-01
  0.410000E+01  0.777442E-01
  0.412000E+01  0.772161E-01
  0.414000E+01  0.766802E-01
  0.416000E+01  0.761365E-01
  0.418000E+01  0.755849E-01
  0.420000E+01  0.750255E-01
  0.422000E+01  0.744584E-01
  0.424000E+01  0.738835E-01
  0.426000E+01  0.733009E-01
  0.428000E+01  0.727108E-01
  0.430000E+01  0.721131E-01
  0.432000E+01  0.715081E-01
  0.434000E+01  0.708956E-01
  0.436000E+01  0.702760E-01
  0.438000E+01  0.696493E-01
  0.440000E+01  0.690156E-01
  0.442000E+01  0.683751E-01
  0.444000E+01  0.677279E-01
  0.446000E+01  0.670743E-01
  0.448000E+01  0.664143E-01
  0.450000E+01  0.657483E-01
  0.452000E+01  0.650763E-01
  0.454000E+01  0.643986E-01
  0.456000E+01  0.637154E-01
  0.458000E+01  0.630269E-01
  0.460000E+01  0.623334E-01
  0.462000E+01  0.616351E-01
  0.464000E+01  0.609322E-01
  0.466000E+01  0.602251E-01
  0.468000E+01  0.595139E-01
  0.470000E+01  0.587990E-01
  0.472000E+01  0.580806E-01
  0.474000E+01  0.573591E-01
  0.476000E+01  0.566346E-01
  0.478000E+01  0.559075E-01
  0.480000E+01  0.551781E-01
  0.482000E+01  0.544467E-01
  0.484000E+01  0.537136E-01
  0.486000E+01  0.529791E-01
  0.488000E+01  0.522435E-01
  0.490000E+01  0.515072E-01
  0.492000E+01  0.507703E-01
  0.494000E+01  0.500333E-01
  0.496000E+01  0.492965E-01
  0.498000E+01  0.485601E-01
  0.500000E+01  0.478245E-01
  0.502000E+01  0.470900E-01
  0.504000E+01  0.463568E-01
  0.506000E+01  0.456254E-01
  0.508000E+01  0.448960E-01
  0.510000E+01  0.441688E-01
  0.512000E+01  0.434443E-01
  0.514000E+01  0.427226E-01
  0.516000E+01  0.420041E-01
  0.518000E+01  0.412891E-01
  0.520000E+01  0.405777E-01
  0.522000E+01  0.398704E-01
  0.524000E+01  0.391673E-01
  0.526000E+01  0.384688E-01
  0.528000E+01  0.377749E-01
  0.530000E+01  0.370861E-01
  0.532000E+01  0.364026E-01
  0.534000E+01  0.357245E-01
  0.536000E+01  0.350521E-01
  0.538000E+01  0.343856E-01
  0.540000E+01  0.337252E-01
  0.542000E+01  0.330712E-01
  0.544000E+01  0.324236E-01
  0.546000E+01  0.317827E-01
  0.548000E+01  0.311486E-01
  0.550000E+01  0.305216E-01
  0.552000E+01  0.299017E-01
  0.554000E+01  0.292891E-01
  0.556000E+01  0.286840E-01
  0.558000E+01  0.280864E-01
  0.560000E+01  0.274965E-01
  0.562000E+01  0.269144E-01
  0.564000E+01  0.263402E-01
  0.566000E+01  0.257740E-01
  0.568000E+01  0.252159E-01
  0.570000E+01  0.246659E-01
  0.572000E+01  0.241241E-01
  0.574000E+01  0.235906E-01
  0.576000E+01  0.230654E-01
  0.578000E+01  0.225486E-01
  0.580000E+01  0.220401E-01
  0.582000E+01  0.215401E-01
  0.584000E+01  0.210485E-01
  0.586000E+01  0.205654E-01
  0.588000E+01  0.200907E-01
  0.590000E+01  0.196245E-01
  0.592000E+01  0.191667E-01
  0.594000E+01  0.187173E-01
  0.596000E+01  0.182763E-01
  0.598000E+01  0.178437E-01
  0.600000E+01  0.174194E-01
  0.602000E+01  0.170034E-01
  0.604000E+01  0.165956E-01
  0.606000E+01  0.161960E-01
  0.608000E+01  0.158046E-01
  0.610000E+01  0.154212E-01
  0.612000E+01  0.150458E-01
  0.614000E+01  0.146784E-01
  0.616000E+01  0.143188E-01
  0.618000E+01  0.139670E-01
  0.620000E+01  0.136228E-01
  0.622000E+01  0.132863E-01
  0.624000E+01  0.129573E-01
  0.626000E+01  0.126358E-01
  0.628000E+01  0.123215E-01
  0.630000E+01  0.120145E-01
  0.632000E+01  0.117147E-01
  0.634000E+01  0.114218E-01
  0.636000E+01  0.111359E-01
  0.638000E+01  0.108568E-01
  0.640000E+01  0.105844E-01
  0.642000E+01  0.103186E-01
  0.644000E+01  0.100592E-01
  0.646000E+01  0.980631E-02
  0.648000E+01  0.955963E-02
  0.650000E+01  0.931911E-02
  0.652000E+01  0.908463E-02
  0.654000E+01  0.885607E-02
  0.656000E+01  0.863330E-02
  0.658000E+01  0.841620E-02
  0.660000E+01  0.820464E-02
  0.662000E+01  0.799849E-02
  0.664000E+01  0.779763E-02
  0.666000E+01  0.760193E-02
  0.668000E+01  0.741128E-02
  0.670000E+01  0.722555E-02
  0.672000E+01  0.704462E-02
  0.674000E+01  0.686838E-02
  0.676000E+01  0.669672E-02
  0.678000E+01  0.652952E-02
  0.680000E+01  0.636667E-02
  0.682000E+01  0.620806E-02
  0.684000E+01  0.605358E-02
  0.686000E+01  0.590313E-02
  0.688000E+01  0.575661E-02
  0.690000E+01  0.561392E-02
  0.692000E+01  0.547496E-02
  0.694000E+01  0.533962E-02
  0.696000E+01  0.520783E-02
  0.698000E+01  0.507948E-02
  0.700000E+01  0.495448E-02
  0.702000E+01  0.483275E-02
  0.704000E+01  0.471421E-02
  0.706000E+01  0.459875E-02
  0.708000E+01  0.448632E-02
  0.710000E+01  0.437681E-02
  0.712000E+01  0.427017E-02
  0.714000E+01  0.416630E-02
  0.716000E+01  0.406514E-02
  0.718000E+01  0.396661E-02
  0.720000E+01  0.387064E-02
  0.722000E+01  0.377717E-02
  0.724000E+01  0.368612E-02
  0.726000E+01  0.359743E-02
  0.728000E+01  0.351104E-02
  0.730000E+01  0.342689E-02
  0.732000E+01  0.334491E-02
  0.734000E+01  0.326504E-02
  0.736000E+01  0.318724E-02
  0.738000E+01  0.311143E-02
  0.740000E+01  0.303758E-02
  0.742000E+01  0.296562E-02
  0.744000E+01  0.289550E-02
  0.746000E+01  0.282718E-02
  0.748000E+01  0.276060E-02
  0.750000E+01  0.269572E-02
  0.752000E+01  0.263249E-02
  0.754000E+01  0.257088E-02
  0.756000E+01  0.251082E-02
  0.758000E+01  0.245229E-02
  0.760000E+01  0.239523E-02
  0.762000E+01  0.233962E-02
  0.764000E+01  0.228541E-02
  0.766000E+01  0.223256E-02
  0.768000E+01  0.218104E-02
  0.770000E+01  0.213081E-02
  0.772000E+01  0.208184E-02
  0.774000E+01  0.203409E-02
  0.776000E+01  0.198753E-02
  0.778000E+01  0.194213E-02
  0.780000E+01  0.189786E-02
  0.782000E+01  0.185468E-02
  0.784000E+01  0.181257E-02
  0.786000E+01  0.177150E-02
  0.788000E+01  0.173144E-02
  0.790000E+01  0.169236E-02
  0.792000E+01  0.165424E-02
  0.794000E+01  0.161706E-02
  0.796000E+01  0.158078E-02
  0.798000E+01  0.154539E-02
  0.800000E+01  0.151086E-02
  0.802000E+01  0.147717E-02
  0.804000E+01  0.144429E-02
  0.806000E+01  0.141221E-02
  0.808000E+01  0.138090E-02
  0.810000E+01  0.135034E-02
  0.812000E+01  0.132052E-02
  0.814000E+01  0.129141E-02
  0.816000E+01  0.126300E-02
  0.818000E+01  0.123527E-02
  0.820000E+01  0.120819E-02
  0.822000E+01  0.118176E-02
  0.824000E+01  0.115596E-02
  0.826000E+01  0.113077E-02
  0.828000E+01  0.110617E-02
  0.830000E+01  0.108215E-02
  0.832000E+01  0.105869E-02
  0.834000E+01  0.103579E-02
  0.836000E+01  0.101342E-02
  0.838000E+01  0.991573E-03
  0.840000E+01  0.970236E-03
  0.842000E+01  0.949395E-03
  0.844000E+01  0.929037E-03
  0.846000E+01  0.909151E-03
  0.848000E+01  0.889724E-03
  0.850000E+01  0.870745E-03
  0.852000E+01  0.852202E-03
  0.854000E+01  0.834086E-03
  0.856000E+01  0.816384E-03
  0.858000E+01  0.799087E-03
  0.860000E+01  0.782184E-03
  0.862000E+01  0.765667E-03
  0.864000E+01  0.749524E-03
  0.866000E+01  0.733747E-03
  0.868000E+01  0.718328E-03
  0.870000E+01  0.703256E-03
  0.872000E+01  0.688524E-03
  0.874000E+01  0.674123E-03
  0.876000E+01  0.660045E-03
  0.878000E+01  0.646283E-03
  0.880000E+01  0.632828E-03
  0.882000E+01  0.619673E-03
  0.884000E+01  0.606811E-03
  0.886000E+01  0.594234E-03
  0.888000E+01  0.581937E-03
  0.890000E+01  0.569911E-03
  0.892000E+01  0.558151E-03
  0.894000E+01  0.546650E-03
  0.896000E+01  0.535402E-03
  0.898000E+01  0.524401E-03
  0.900000E+01  0.513641E-03
  0.902000E+01  0.503116E-03
  0.904000E+01  0.492820E-03
  0.906000E+01  0.482750E-03
  0.908000E+01  0.472898E-03
  0.910000E+01  0.463259E-03
  0.912000E+01  0.453830E-03
  0.914000E+01  0.444605E-03
  0.916000E+01  0.435578E-03
  0.918000E+01  0.426746E-03
  0.920000E+01  0.418104E-03
  0.922000E+01  0.409648E-03
  0.924000E+01  0.401372E-03
  0.926000E+01  0.393274E-03
  0.928000E+01  0.385348E-03
  0.930000E+01  0.377591E-03
  0.932000E+01  0.370000E-03
  0.934000E+01  0.362569E-03
  0.936000E+01  0.355297E-03
  0.938000E+01  0.348178E-03
  0.940000E+01  0.341209E-03
  0.942000E+01  0.334388E-03
  0.944000E+01  0.327710E-03
  0.946000E+01  0.321172E-03
  0.948000E+01  0.314772E-03
  0.950000E+01  0.308506E-03
  0.952000E+01  0.302371E-03
  0.954000E+01  0.296364E-03
  0.956000E+01  0.290482E-03
  0.958000E+01  0.284723E-03
  0.960000E+01  0.279084E-03
  0.962000E+01  0.273561E-03
  0.964000E+01  0.268153E-03
  0.966000E+01  0.262857E-03
  0.968000E+01  0.257671E-03
  0.970000E+01  0.252591E-03
  0.972000E+01  0.247616E-03
  0.974000E+01  0.242744E-03
  0.976000E+01  0.237971E-03
  0.978000E+01  0.233296E-03
  0.980000E+01  0.228718E-03
  0.982000E+01  0.224232E-03
  0.984000E+01  0.219839E-03
  0.986000E+01  0.215535E-03
  0.988000E+01  0.211318E-03
  0.990000E+01  0.207188E-03
  0.992000E+01  0.203141E-03
  0.994000E+01  0.199177E-03
  0.996000E+01  0.195293E-03
  0.998000E+01  0.191487E-03
  0.100000E+02  0.187759E-03
  0.100200E+02  0.184105E-03
  0.100400E+02  0.180526E-03
  0.100600E+02  0.177019E-03
  0.100800E+02  0.173583E-03
  0.101000E+02  0.170215E-03
  0.101200E+02  0.166916E-03
  0.101400E+02  0.163683E-03
  0.101600E+02  0.160515E-03
  0.101800E+02  0.157410E-03
  0.102000E+02  0.154368E-03
  0.102200E+02  0.151387E-03
  0.102400E+02  0.148466E-03
  0.102600E+02  0.145603E-03
  0.102800E+02  0.142797E-03
  0.103000E+02  0.140047E-03
  0.103200E+02  0.137352E-03
  0.103400E+02  0.134711E-03
  0.103600E+02  0.132123E-03
  0.103800E+02  0.129586E-03
  0.104000E+02  0.127099E-03
  0.104200E+02  0.124662E-03
  0.104400E+02  0.122274E-03
  0.104600E+02  0.119932E-03
  0.104800E+02  0.117638E-03
  0.105000E+02  0.115388E-03
  0.105200E+02  0.113184E-03
  0.105400E+02  0.111022E-03
  0.105600E+02  0.108904E-03
  0.105800E+02  0.106827E-03
  0.106000E+02  0.104792E-03
  0.106200E+02  0.102796E-03
  0.106400E+02  0.100840E-03
  0.106600E+02  0.989228E-04
  0.106800E+02  0.970429E-04
  0.107000E+02  0.952000E-04
  0.107200E+02  0.933933E-04
  0.107400E+02  0.916221E-04
  0.107600E+02  0.898856E-04
  0.107800E+02  0.881832E-04
  0.108000E+02  0.865141E-04
  0.108200E+02  0.848777E-04
  0.108400E+02  0.832732E-04
  0.108600E+02  0.817002E-04
  0.108800E+02  0.801578E-04
  0.109000E+02  0.786456E-04
  0.109200E+02  0.771628E-04
  0.109400E+02  0.757089E-04
  0.109600E+02  0.742834E-04
  0.109800E+02  0.728856E-04
  0.110000E+02  0.715149E-04
  0.110200E+02  0.701709E-04
  0.110400E+02  0.688530E-04
  0.110600E+02  0.675606E-04
  0.110800E+02  0.662933E-04
  0.111000E+02  0.650505E-04
  0.111200E+02  0.638319E-04
  0.111400E+02  0.626367E-04
  0.111600E+02  0.614647E-04
  0.111800E+02  0.603153E-04
  0.112000E+02  0.591881E-04
  0.112200E+02  0.580827E-04
  0.112400E+02  0.569986E-04
  0.112600E+02  0.559353E-04
  0.112800E+02  0.548925E-04
  0.113000E+02  0.538698E-04
  0.113200E+02  0.528667E-04
  0.113400E+02  0.518829E-04
  0.113600E+02  0.509180E-04
  0.113800E+02  0.499716E-04
  0.114000E+02  0.490433E-04
  0.114200E+02  0.481329E-04
  0.114400E+02  0.472398E-04
  0.114600E+02  0.463639E-04
  0.114800E+02  0.455046E-04
  0.115000E+02  0.446618E-04
  0.115200E+02  0.438351E-04
  0.115400E+02  0.430242E-04
  0.115600E+02  0.422287E-04
  0.115800E+02  0.414484E-04
  0.116000E+02  0.406830E-04
  0.116200E+02  0.399321E-04
  0.116400E+02  0.391955E-04
  0.116600E+02  0.384729E-04
  0.116800E+02  0.377640E-04
  0.117000E+02  0.370686E-04
  0.117200E+02  0.363863E-04
  0.117400E+02  0.357170E-04
  0.117600E+02  0.350604E-04
  0.117800E+02  0.344162E-04
  0.118000E+02  0.337842E-04
  0.118200E+02  0.331642E-04
  0.118400E+02  0.325558E-04
  0.118600E+02  0.319590E-04
  0.118800E+02  0.313734E-04
  0.119000E+02  0.307989E-04
  0.119200E+02  0.302352E-04
  0.119400E+02  0.296821E-04
  0.119600E+02  0.291394E-04
  0.119800E+02  0.286069E-04
  0.120000E+02  0.280845E-04
  0.120200E+02  0.275718E-04
  0.120400E+02  0.270688E-04
  0.120600E+02  0.265752E-04
  0.120800E+02  0.260909E-04
  0.121000E+02  0.256157E-04
  0.121200E+02  0.251493E-04
  0.121400E+02  0.246917E-04
  0.121600E+02  0.242427E-04
  0.121800E+02  0.238021E-04
  0.122000E+02  0.233696E-04
  0.122200E+02  0.229453E-04
  0.122400E+02  0.225289E-04
  0.122600E+02  0.221203E-04
  0.122800E+02  0.217192E-04
  0.123000E+02  0.213257E-04
  0.123200E+02  0.209395E-04
  0.123400E+02  0.205604E-04
  0.123600E+02  0.201884E-04
  0.123800E+02  0.198234E-04
  0.124000E+02  0.194651E-04
  0.124200E+02  0.191135E-04
  0.124400E+02  0.187683E-04
  0.124600E+02  0.184296E-04
  0.124800E+02  0.180972E-04
  0.125000E+02  0.177709E-04
  0.125200E+02  0.174507E-04
  0.125400E+02  0.171364E-04
  0.125600E+02  0.168279E-04
  0.125800E+02  0.165251E-04
  0.126000E+02  0.162279E-04
  0.126200E+02  0.159362E-04
  0.126400E+02  0.156499E-04
  0.126600E+02  0.153689E-04
  0.126800E+02  0.150930E-04
  0.127000E+02  0.148222E-04
  0.127200E+02  0.145564E-04
  0.127400E+02  0.142955E-04
  0.127600E+02  0.140394E-04
  0.127800E+02  0.137880E-04
  0.128000E+02  0.135413E-04
  0.128200E+02  0.132990E-04
  0.128400E+02  0.130612E-04
  0.128600E+02  0.128278E-04
  0.128800E+02  0.125986E-04
  0.129000E+02  0.123737E-04
  0.129200E+02  0.121528E-04
  0.129400E+02  0.119360E-04
  0.129600E+02  0.117232E-04
  0.129800E+02  0.115143E-04
  0.130000E+02  0.113092E-04
  0.130200E+02  0.111078E-04
  0.130400E+02  0.109101E-04
  0.130600E+02  0.107160E-04
  0.130800E+02  0.105254E-04
  0.131000E+02  0.103384E-04
  0.131200E+02  0.101547E-04
  0.131400E+02  0.997438E-05
  0.131600E+02  0.979734E-05
  0.131800E+02  0.962352E-05
  0.132000E+02  0.945286E-05
  0.132200E+02  0.928530E-05
  0.132400E+02  0.912079E-05
  0.132600E+02  0.895926E-05
  0.132800E+02  0.880066E-05
  0.133000E+02  0.864494E-05
  0.133200E+02  0.849204E-05
  0.133400E+02  0.834191E-05
  0.133600E+02  0.819450E-05
  0.133800E+02  0.804975E-05
  0.134000E+02  0.790763E-05
  0.134200E+02  0.776807E-05
  0.134400E+02  0.763104E-05
  0.134600E+02  0.749648E-05
  0.134800E+02  0.736436E-05
  0.135000E+02  0.723461E-05
  0.135200E+02  0.710721E-05
  0.135400E+02  0.698210E-05
  0.135600E+02  0.685925E-05
  0.135800E+02  0.673861E-05
  0.136000E+02  0.662014E-05
  0.136200E+02  0.650381E-05
  0.136400E+02  0.638956E-05
  0.136600E+02  0.627737E-05
  0.136800E+02  0.616720E-05
  0.137000E+02  0.605901E-05
  0.137200E+02  0.595275E-05
  0.137400E+02  0.584841E-05
  0.137600E+02  0.574593E-05
  0.137800E+02  0.564529E-05
  0.138000E+02  0.554646E-05
  0.138200E+02  0.544939E-05
  0.138400E+02  0.535406E-05
  0.138600E+02  0.526044E-05
  0.138800E+02  0.516850E-05
  0.139000E+02  0.507819E-05
  0.139200E+02  0.498950E-05
  0.139400E+02  0.490240E-05
  0.139600E+02  0.481684E-05
  0.139800E+02  0.473282E-05
  0.140000E+02  0.465029E-05
  0.140200E+02  0.456924E-05
  0.140400E+02  0.448963E-05
  0.140600E+02  0.441144E-05
  0.140800E+02  0.433463E-05
  0.141000E+02  0.425920E-05
  0.141200E+02  0.418511E-05
  0.141400E+02  0.411233E-05
  0.141600E+02  0.404085E-05
  0.141800E+02  0.397064E-05
  0.142000E+02  0.390168E-05
  0.142200E+02  0.383394E-05
  0.142400E+02  0.376740E-05
  0.142600E+02  0.370204E-05
  0.142800E+02  0.363784E-05
  0.143000E+02  0.357477E-05
  0.143200E+02  0.351283E-05
  0.143400E+02  0.345198E-05
  0.143600E+02  0.339221E-05
  0.143800E+02  0.333349E-05
  0.144000E+02  0.327581E-05
  0.144200E+02  0.321915E-05
  0.144400E+02  0.316350E-05
  0.144600E+02  0.310882E-05
  0.144800E+02  0.305511E-05
  0.145000E+02  0.300235E-05
  0.145200E+02  0.295052E-05
  0.145400E+02  0.289960E-05
  0.145600E+02  0.284958E-05
  0.145800E+02  0.280044E-05
  0.146000E+02  0.275216E-05
  0.146200E+02  0.270474E-05
  0.146400E+02  0.265814E-05
  0.146600E+02  0.261237E-05
  0.146800E+02  0.256741E-05
  0.147000E+02  0.252323E-05
  0.147200E+02  0.247983E-05
  0.147400E+02  0.243719E-05
  0.147600E+02  0.239529E-05
  0.147800E+02  0.235414E-05
  0.148000E+02  0.231370E-05
  0.148200E+02  0.227398E-05
  0.148400E+02  0.223495E-05
  0.148600E+02  0.219660E-05
  0.148800E+02  0.215892E-05
  0.149000E+02  0.212191E-05
  0.149200E+02  0.208554E-05
  0.149400E+02  0.204980E-05
  0.149600E+02  0.201469E-05
  0.149800E+02  0.198020E-05
  0.150000E+02  0.194631E-05
  0.150200E+02  0.191301E-05
  0.150400E+02  0.188028E-05
  0.150600E+02  0.184814E-05
  0.150800E+02  0.181655E-05
  0.151000E+02  0.178551E-05
  0.151200E+02  0.175501E-05
  0.151400E+02  0.172504E-05
  0.151600E+02  0.169560E-05
  0.151800E+02  0.166667E-05
  0.152000E+02  0.163824E-05
  0.152200E+02  0.161030E-05
  0.152400E+02  0.158285E-05
  0.152600E+02  0.155588E-05
  0.152800E+02  0.152938E-05
  0.153000E+02  0.150333E-05
  0.153200E+02  0.147774E-05
  0.153400E+02  0.145260E-05
  0.153600E+02  0.142788E-05
  0.153800E+02  0.140360E-05
  0.154000E+02  0.137974E-05
  0.154200E+02  0.135629E-05
  0.154400E+02  0.133325E-05
  0.154600E+02  0.131060E-05
  0.154800E+02  0.128835E-05
  0.155000E+02  0.126649E-05
  0.155200E+02  0.124500E-05
  0.155400E+02  0.122388E-05
  0.155600E+02  0.120313E-05
  0.155800E+02  0.118273E-05
  0.156000E+02  0.116269E-05
  0.156200E+02  0.114299E-05
  0.156400E+02  0.112364E-05
  0.156600E+02  0.110462E-05
  0.156800E+02  0.108592E-05
  0.157000E+02  0.106755E-05
  0.157200E+02  0.104949E-05
  0.157400E+02  0.103175E-05
  0.157600E+02  0.101431E-05
  0.157800E+02  0.997171E-06
  0.158000E+02  0.980327E-06
  0.158200E+02  0.963772E-06
  0.158400E+02  0.947503E-06
  0.158600E+02  0.931513E-06
  0.158800E+02  0.915797E-06
  0.159000E+02  0.900352E-06
  0.159200E+02  0.885171E-06
  0.159400E+02  0.870251E-06
  0.159600E+02  0.855588E-06
  0.159800E+02  0.841175E-06
  0.160000E+02  0.827010E-06
  0.160200E+02  0.813088E-06
  0.160400E+02  0.799404E-06
  0.160600E+02  0.785954E-06
  0.160800E+02  0.772735E-06
  0.161000E+02  0.759742E-06
  0.161200E+02  0.746971E-06
  0.161400E+02  0.734419E-06
  0.161600E+02  0.722081E-06
  0.161800E+02  0.709954E-06
  0.162000E+02  0.698035E-06
  0.162200E+02  0.686319E-06
  0.162400E+02  0.674803E-06
  0.162600E+02  0.663484E-06
  0.162800E+02  0.652357E-06
  0.163000E+02  0.641421E-06
  0.163200E+02  0.630671E-06
  0.163400E+02  0.620104E-06
  0.163600E+02  0.609718E-06
  0.163800E+02  0.599508E-06
  0.164000E+02  0.589473E-06
  0.164200E+02  0.579608E-06
  0.164400E+02  0.569911E-06
  0.164600E+02  0.560379E-06
  0.164800E+02  0.551009E-06
  0.165000E+02  0.541798E-06
  0.165200E+02  0.532744E-06
  0.165400E+02  0.523844E-06
